iter	Passed	Remaining
0	6	6032
1	12	6118
2	18	6118
3	24	6041
4	30	6018
5	36	6003
6	42	6023
7	48	6026
8	54	6018
9	60	6016
10	66	5991
11	72	5973
12	78	5923
13	84	5925
14	90	5925
15	96	5905
16	101	5893
17	107	5870
18	113	5853
19	119	5842
20	125	5839
21	131	5826
22	136	5814
23	142	5800
24	148	5790
25	154	5780
26	160	5771
27	166	5763
28	171	5757
29	177	5753
30	183	5743
31	189	5728
32	195	5719
33	201	5717
34	207	5712
35	213	5709
36	219	5701
37	224	5695
38	230	5684
39	236	5685
40	242	5677
41	248	5669
42	254	5666
43	260	5655
44	266	5649
45	271	5637
46	277	5628
47	283	5620
48	289	5625
49	295	5619
50	301	5612
51	307	5606
52	313	5598
53	319	5591
54	324	5581
55	330	5573
56	336	5565
57	342	5563
58	348	5555
59	354	5547
60	360	5542
61	365	5532
62	371	5525
63	377	5519
64	383	5514
65	389	5508
66	395	5503
67	401	5500
68	407	5495
69	412	5486
70	418	5480
71	424	5471
72	430	5464
73	436	5456
74	441	5449
75	447	5442
76	453	5437
77	459	5434
78	465	5429
79	471	5423
80	477	5417
81	483	5413
82	489	5406
83	495	5399
84	500	5391
85	506	5385
86	512	5380
87	518	5376
88	524	5369
89	530	5366
90	536	5360
91	542	5353
92	548	5347
93	554	5340
94	560	5335
95	566	5330
96	571	5324
97	577	5318
98	583	5312
99	589	5304
100	595	5298
101	600	5289
102	606	5285
103	612	5278
104	618	5272
105	624	5268
106	630	5261
107	636	5258
108	642	5252
109	648	5246
110	654	5238
111	660	5233
112	666	5229
113	672	5223
114	678	5218
115	683	5211
116	689	5202
117	695	5198
118	701	5192
119	707	5187
120	713	5180
121	719	5175
122	725	5169
123	730	5161
124	736	5153
125	741	5145
126	747	5140
127	753	5132
128	759	5126
129	765	5121
130	771	5115
131	776	5109
132	783	5104
133	788	5098
134	794	5090
135	799	5082
136	805	5073
137	811	5067
138	817	5063
139	823	5058
140	829	5050
141	834	5042
142	840	5035
143	846	5029
144	851	5023
145	857	5017
146	864	5013
147	869	5008
148	875	5001
149	881	4994
150	887	4988
151	892	4981
152	898	4976
153	904	4971
154	910	4964
155	916	4959
156	922	4953
157	928	4947
158	934	4941
159	940	4935
160	945	4929
161	951	4923
162	957	4916
163	963	4909
164	969	4904
165	974	4898
166	980	4892
167	986	4887
168	992	4881
169	998	4876
170	1004	4870
171	1010	4864
172	1016	4859
173	1022	4854
174	1028	4849
175	1034	4842
176	1040	4836
177	1046	4830
178	1051	4823
179	1057	4817
180	1063	4812
181	1069	4806
182	1075	4800
183	1081	4794
184	1086	4788
185	1092	4782
186	1098	4777
187	1104	4771
188	1110	4765
189	1116	4759
190	1122	4753
191	1128	4747
192	1133	4741
193	1139	4735
194	1145	4729
195	1151	4723
196	1157	4718
197	1163	4712
198	1169	4706
199	1175	4701
200	1180	4693
201	1186	4687
202	1192	4680
203	1198	4674
204	1203	4668
205	1209	4661
206	1214	4653
207	1220	4646
208	1225	4639
209	1231	4632
210	1236	4625
211	1242	4617
212	1247	4609
213	1253	4602
214	1258	4594
215	1263	4587
216	1269	4581
217	1275	4575
218	1281	4568
219	1287	4563
220	1292	4556
221	1298	4551
222	1304	4544
223	1310	4539
224	1316	4533
225	1322	4527
226	1328	4522
227	1334	4517
228	1340	4511
229	1346	4507
230	1352	4501
231	1358	4496
232	1363	4489
233	1369	4481
234	1374	4475
235	1380	4470
236	1386	4465
237	1393	4460
238	1399	4454
239	1404	4448
240	1410	4442
241	1416	4436
242	1421	4429
243	1427	4423
244	1433	4417
245	1438	4409
246	1444	4404
247	1450	4397
248	1456	4391
249	1461	4385
250	1467	4380
251	1473	4374
252	1479	4368
253	1485	4362
254	1491	4356
255	1497	4351
256	1503	4345
257	1508	4338
258	1513	4330
259	1519	4324
260	1524	4317
261	1530	4312
262	1536	4306
263	1542	4300
264	1548	4295
265	1554	4289
266	1560	4284
267	1566	4279
268	1572	4273
269	1578	4267
270	1584	4261
271	1590	4255
272	1595	4249
273	1602	4244
274	1608	4240
275	1614	4233
276	1619	4228
277	1626	4224
278	1633	4221
279	1639	4215
280	1645	4211
281	1651	4205
282	1657	4199
283	1663	4194
284	1669	4188
285	1675	4182
286	1681	4176
287	1687	4171
288	1693	4165
289	1698	4159
290	1705	4155
291	1712	4151
292	1717	4145
293	1723	4139
294	1729	4134
295	1735	4128
296	1741	4122
297	1747	4116
298	1753	4110
299	1759	4105
300	1766	4101
301	1772	4096
302	1778	4090
303	1784	4086
304	1791	4082
305	1797	4077
306	1803	4071
307	1809	4065
308	1815	4060
309	1821	4054
310	1827	4049
311	1833	4043
312	1840	4038
313	1845	4032
314	1852	4027
315	1858	4022
316	1864	4016
317	1870	4011
318	1876	4005
319	1882	3999
320	1887	3993
321	1893	3987
322	1899	3981
323	1905	3974
324	1911	3969
325	1917	3963
326	1923	3957
327	1928	3951
328	1934	3946
329	1940	3940
330	1946	3935
331	1952	3928
332	1958	3922
333	1964	3916
334	1969	3910
335	1975	3904
336	1981	3898
337	1987	3892
338	1992	3885
339	1998	3880
340	2004	3873
341	2010	3867
342	2016	3861
343	2022	3855
344	2028	3850
345	2033	3843
346	2039	3837
347	2045	3831
348	2051	3825
